id,creation_date,reported_date,source_url,headline,commodity,price,currency,price_direction,sentiment,summary,text_data,recommendation
2f2206da-0c0f-408d-a110-64a1f5e042fc,2026-03-12T05:08:54.939Z,null,https://www.iea.org/news/growth-in-global-demand-for-natural-gas-is-set-to-accelerate-in-2026-as-lng-wave-spreads-through-markets,Growth in global demand for natural gas is set to accelerate in ...,natural gas,higher spot prices,null,higher,neutral,"The report, out today, finds that global gas demand growth slowed markedly to less than 1% in 2025 following a relatively strong increase in 2024.","Growth in global demand for natural gas is set to accelerate in ...

A surge in liquefied natural gas ... Gas Market Report. The report, out today, finds that global gas demand growth slowed markedly to less than 1% in 2025 following a relatively strong increase in 2024. Tighter gas supplies in the first half of 2025 resulted in higher spot prices. These, along with weaker industrial activity, weighed on gas consumption, particularly in Asia. The supply situation began to ease from mid-2025 as global production of liquefied natural gas (LNG) ...

- A","Based on the article, traders may consider buying natural gas, as the price direction is expected to be higher despite the slowdown in global gas demand growth. However, a cautious approach is recommended due to the neutral sentiment, and traders should closely monitor market developments before making a decision."
966df908-66b8-496f-9acd-72123f6234dd,2026-03-12T05:08:54.939Z,2025-02-27T00:00:00.000Z,https://www.technavio.com/report/liquefied-natural-gas-lng-market-industry-analysis,"Liquefied Natural Gas (LNG) Market Analysis, Growth & Forecast ...",Liquefied Natural Gas (LNG),null,USD,null,null,null,"Liquefied Natural Gas (LNG) Market Analysis, Growth & Forecast ...

The liquefied natural gas (lng) industry research report provides comprehensive data (region-wise segment analysis), with forecasts and estimates in ""USD billion"" for the period 2025-2029, as well as historical data from 2019-2023 for the following segments.

- L",null
c6c0dd41-1e67-4923-9b02-f0b980821b24,2026-03-12T05:08:54.939Z,null,https://www.jpmorgan.com/insights/global-research/commodities/liquefied-natural-gas,Liquefied natural gas outlook | J.P. Morgan Research,liquefied natural gas,null,null,null,null,null,"Liquefied natural gas outlook | J.P. Morgan Research

What is liquefied natural gas, and what are the latest developments in the global LNG landscape?

- N",null
4e2f4b1b-74ae-4443-8a30-c452c2f2fac4,2026-03-12T05:08:54.939Z,null,https://www.spglobal.com/energy/en/commodity/natural-gas/lng,"LNG Market Prices, Data, and Analysis | S&P Global",LNG,null,null,null,null,"LNG prices, market data, news, events and forward-looking intelligence for energy traders, analysts, utilities, and investment professionals.","LNG Market Prices, Data, and Analysis | S&P Global

LNG prices, market data, news, events and forward-looking intelligence for energy traders, analysts, utilities, and investment professionals.

- S",null
c1b6ba63-a342-4775-96ea-5602684935b8,2026-03-12T05:08:54.939Z,2026-03-11T17:17:49.000Z,https://kelo.com/2026/03/11/exclusive-shell-declares-force-majeure-to-clients-who-buy-qatari-lng-sources-say/,"Shell declares force majeure to clients who buy Qatari LNG, sources say",LNG,null,null,null,null,null,"Shell declares force majeure to clients who buy Qatari LNG, sources say

(Corrects description of source in paragraph 5. Adds media descriptor) By Marwa Rashad LONDON, March 11 (Reuters) - Shell, the world's largest liquefied natural gas trader, has declared force majeure on LNG cargoes it buys from QatarEnergy and sells ...",null
18238b0c-1259-4503-8a2a-533be4b9fa1e,2026-03-12T05:08:54.939Z,2026-03-11T09:25:21.000Z,https://www.newsbytesapp.com/news/business/qatar-lng-exports-paused-for-longest-stretch-since-2008/story,Qatar's LNG exports paused for longest stretch since 2008,liquefied natural gas (LNG),fuel prices,null,escalating,null,"Qatar's largest liquefied natural gas (LNG) export plant has seen a five-day halt, the longest since 2008, potentially escalating fuel prices.","Qatar's LNG exports paused for longest stretch since 2008

Qatar's largest liquefied natural gas (LNG) export plant has seen a five-day halt, the longest since 2008, potentially escalating fuel prices.",null
949c3e8d-df35-4c46-aadd-e12d92c14849,2026-03-12T05:08:54.939Z,2026-03-09T06:10:37.000Z,https://www.reuters.com/markets/tracking-lng-flows-key-global-gas-prices-go-haywire-2026-03-09/,Tracking LNG flows as key global gas prices go haywire,LNG,50% from year-ago levels,null,soaring,neutral to slightly negative,The sudden stoppage of LNG exports from Qatar has sent natural gas prices soaring,"Tracking LNG flows as key global gas prices go haywire

The sudden stoppage of LNG exports from Qatar - the world's second-largest exporter in 2025 - has sent natural gas prices soaring by 50% from year-ago levels across Europe and Asia and has prompted panicked buyers to seek out replacement cargoes.","Traders may consider selling natural gas, as the current price surge due to the stoppage of LNG exports from Qatar may be unsustainable and prone to correction. Alternatively, a more cautious approach would be to hold existing positions in natural gas, waiting for the market to stabilize and assess the long-term impact of the export disruption."
37e842be-9961-4ec2-92e2-ea1a8806d6ea,2026-03-12T05:08:54.939Z,2026-03-09T20:51:55.000Z,https://www.cnbc.com/2026/03/09/theres-another-energy-market-that-may-get-hit-harder-than-oil-by-strait-of-hormuz-closure.html,There's another energy market that may get hit harder than oil by Strait of Hormuz closure,oil,null,null,null,negative,Roughly 20% of global liquefied natural gas flows through the Strait.,"There's another energy market that may get hit harder than oil by Strait of Hormuz closure

Roughly 20% of global liquefied natural gas flows through the Strait.",null
fc17c837-dd60-47f6-96d5-1a30dfb559e5,2026-03-12T05:08:54.939Z,2026-03-10T06:07:31.000Z,https://www.reuters.com/markets/commodities/quality-is-key-some-coal-rallies-amid-lngs-spike-iran-war-2026-03-10/,Quality is key as some coal rallies amid LNG's spike on Iran war,coal,spot price,null,higher,null,null,"Quality is key as some coal rallies amid LNG's spike on Iran war

The surge in the spot price of liquefied natural gas (LNG) has dragged seaborne thermal coal prices higher, but only for the higher quality grades that can substitute for natural gas in power generation.",null
1b47599d-231c-44e9-b0f4-691b515b48f1,2026-03-12T05:08:54.939Z,2026-03-11T11:05:56.000Z,https://kelo.com/2026/03/11/exclusive-shell-totalenergies-and-others-declare-fm-to-their-clients-who-take-lng-from-qatar-sources-say/,"Exclusive-Shell, TotalEnergies and others declare FM to their clients who take LNG from Qatar – sources say",liquefied natural gas (LNG),null,null,null,null,null,"Exclusive-Shell, TotalEnergies and others declare FM to their clients who take LNG from Qatar – sources say

By Marwa Rashad LONDON, March 11 - Several companies that buy liquefied natural gas (LNG) from QatarEnergy as portfolio players or offtakers — including Shell, TotalEnergies and some firms in Asia — have declared force majeure to customers they suppl...",null
a1002404-4fb2-46ac-b566-8dd8e60cb7cb,2026-03-12T05:08:54.939Z,2026-03-11T11:56:39.000Z,https://www.ibtimes.com/middle-east-war-pushes-lpg-energy-prices-higher-challenging-consumers-businesses-3798906,"Middle East War Pushes LPG And Energy Prices Higher, Challenging Consumers And Businesses",LPG,9–10%,null,Higher,negative,LPG and energy prices increase due to Middle East war,"Middle East War Pushes LPG And Energy Prices Higher, Challenging Consumers And Businesses

Industry data shows U.S. propane prices rose roughly 9–10% in early March 2026, reaching their highest levels in months as traders adjusted to the potential for reduced Middle Eastern volume.","Traders may consider buying LPG (Liquefied Petroleum Gas) as prices are expected to increase due to the Middle East war. However, given the negative sentiment, traders should exercise caution and consider a short-term trading strategy, as the market volatility may lead to unpredictable price movements in the energy sector."
8b04ba08-f74c-4855-a206-06d212ca995d,2026-03-12T05:08:54.939Z,2026-03-10T16:45:48.000Z,https://www.reuters.com/business/energy/spains-lng-imports-rise-almost-20-last-year-with-us-main-supplier-2026-03-10/,"Spain's LNG imports rise almost 20% from last year, with US as main supplier",Liquefied natural gas,null,null,increase,neutral,"Spain's gas imports rose almost 20% from the same month last year, with US as main supplier","Spain's LNG imports rise almost 20% from last year, with US as main supplier

Liquefied natural gas from the United States made up 33.8% of Spain's total gas imports in February, as the country's gas imports rose almost 20% from the same month last year, data showed on Tuesday.","Based on the increase in Spain's gas imports, traders may consider buying natural gas, as the rising demand could lead to higher prices. Specifically, traders could look to buy US natural gas, as the US is the main supplier to Spain, potentially benefiting from the increased demand."
79489f6c-e21a-4f2b-9b27-99df6c2460f2,2026-03-12T05:08:54.939Z,2026-03-11T04:43:54.000Z,https://www.newsbytesapp.com/news/india/centre-s-order-bars-filing-of-cases-over-diverted-lng-supplies/story,Centre's order bars filing of cases over diverted LNG supplies,LNG,null,null,null,null,The Indian government has issued an order preventing legal action over diverted natural gas supplies,"Centre's order bars filing of cases over diverted LNG supplies

The Indian government has issued an order preventing legal action over diverted natural gas supplies, potentially impacting the Iran-US/Israel conflict.",null
875965f0-4a45-4685-a856-3ab8241fdd15,2026-03-12T05:08:55.552Z,2026-01-02T17:19:26.000Z,https://oilprice.com/Energy/Energy-General/US-Oil-Drilling-Activity-Ends-Down-for-2025-But-Production-Still-Near-Highs.html,"US Oil Drilling Activity Ends Down for 2025, But Production Still ...",oil and gas,null,null,rose by 1,null,null,"US Oil Drilling Activity Ends Down for 2025, But Production Still ...

The total number of active drilling rigs for oil and gas in the United States rose by 1 this week, according to new data that Baker Hughes published earlier this week

- T",null
1507c8da-69da-408c-921a-87389dc56023,2026-03-12T05:08:55.552Z,null,https://www.eia.gov/dnav/ng/ng_enr_drill_s1_m.htm,Crude Oil and Natural Gas Drilling Activity,Crude Oil,null,null,null,null,null,"Crude Oil and Natural Gas Drilling Activity

Energy Information Administration - EIA - Official Energy Statistics from the U.S. Government",null
7e11f92c-a485-426d-a41d-100a78c63263,2026-03-12T05:08:55.552Z,null,https://www.statista.com/statistics/1109332/us-oil-and-gas-rigs-in-use-covid19/,U.S. oil & gas rigs in use per month 2025,oil and gas,null,null,null,null,U.S. oil and gas drilling activity varies greatly depending on the month and season.,"U.S. oil & gas rigs in use per month 2025

U.S. oil and gas drilling activity varies greatly depending on the month and season. Rig numbers increased in December 2024.

- S",null
5df525c3-8636-4432-b849-fa4fb45ced2f,2026-03-12T05:08:55.552Z,null,https://www.eia.gov/todayinenergy/detail.php?id=64664,U.S. natural gas-directed rigs decreased for second consecutive ...,natural gas,null,null,decreased,null,null,"U.S. natural gas-directed rigs decreased for second consecutive ...

Energy Information Administration - EIA - Official Energy Statistics from the U.S. Government

- c",null
caf16dcb-c464-4f25-9e9a-eccc2d2b0466,2026-03-12T05:08:55.552Z,null,https://tradingeconomics.com/united-states/crude-oil-rigs,Baker Hughes Crude Oil Rigs,Crude Oil,411,null,increased,null,"This page provides - United States Crude Oil Rigs- actual values, historical data, forecast, chart, statistics, economic calendar and news.","Baker Hughes Crude Oil Rigs

Crude Oil Rigs in the United States increased to 411 in March 6 from 407 in the previous week. This page provides - United States Crude Oil Rigs- actual values, historical data, forecast, chart, statistics, economic calendar and news.

- U",null
14e6b56b-f717-47aa-a7b5-dbb76a3ee5c6,2026-03-12T05:08:55.552Z,2026-03-06T18:41:16.000Z,https://www.reuters.com/business/energy/us-drillers-add-oil-gas-rigs-first-time-four-weeks-baker-hughes-says-2026-03-06/,"US drillers add oil, gas rigs for first time in four weeks, Baker Hughes says",oil,null,null,null,neutral,"U.S. energy firms this week added oil and natural gas rigs for the first time in four weeks, energy services firm Baker Hughes said in its closely followed report on Friday","US drillers add oil, gas rigs for first time in four weeks, Baker Hughes says

U.S. energy firms this week added oil and natural gas rigs for the first time in four weeks, energy services firm Baker Hughes said in its closely followed report on Friday.",null
4bcd4dbf-e741-423f-a26e-dc16b12cd5bc,2026-03-12T05:08:55.552Z,2026-02-20T21:32:55.000Z,https://seekingalpha.com/news/4554886-u-s-drilling-rig-count-flat-for-second-straight-week-baker-hughes-says,"U.S. drilling rig count flat for second straight week, Baker Hughes says (USO:NYSEARCA)",oil and gas,null,null,null,neutral,"The number of oil and gas rigs actively drilling in the US stayed unchanged at 551 for the second straight week, Baker Hughes reported.","U.S. drilling rig count flat for second straight week, Baker Hughes says (USO:NYSEARCA)

The number of oil and gas rigs actively drilling in the US stayed unchanged at 551 for the second straight week, Baker Hughes reported.",null
